,label
1905,11
1906,11
1907,11
1908,11
1909,9
1910,11
1911,11
1912,11
1913,11
1914,11
1915,11
1916,21
1917,11
1918,11
1919,9
1920,11
1921,11
1922,9
1923,11
1924,15
1925,11
1926,11
1927,11
1928,9
1929,9
1930,11
1931,5
1932,11
1933,18
1934,11
1935,9
1936,9
1937,9
1938,9
1939,9
1940,11
1941,11
1942,18
1943,9
1944,11
1945,11
1946,11
1947,11
1948,11
1949,9
1950,11
1951,9
1952,11
1953,11
1954,11
1955,11
1956,18
1957,9
1958,11
1959,11
1960,18
1961,11
1962,11
1963,9
1964,9
1965,11
1966,11
1967,9
1968,11
1969,11
1970,11
1971,11
1972,11
1973,9
1974,20
1975,11
1976,11
1977,11
1978,9
1979,11
1980,9
1981,11
1982,9
1983,11
1984,9
1985,11
1986,11
1987,11
1988,11
1989,11
1990,11
1991,9
1992,9
1993,11
1994,11
1995,11
1996,15
1997,11
1998,11
1999,9
2000,11
2001,11
2002,9
2003,9
2004,17
2005,9
2006,11
2007,9
2008,11
2009,9
2010,11
2011,11
2012,0
2013,9
2014,11
2015,11
2016,9
2017,11
2018,11
2019,0
2020,11
2021,9
2022,0
2023,11
2024,11
2025,9
2026,9
2027,11
2028,11
2029,15
2030,11
2031,11
2032,17
2033,9
2034,11
2035,11
2036,11
2037,11
2038,11
2039,9
2040,11
2041,9
2042,11
2043,11
2044,11
2045,9
2046,11
2047,11
2048,11
2049,11
2050,11
2051,9
2052,9
2053,9
2054,11
2055,11
2056,11
2057,11
2058,11
2059,11
2060,11
2061,9
2062,11
2063,9
2064,11
2065,11
2066,9
2067,11
2068,11
2069,11
2070,9
2071,11
2072,11
2073,11
2074,11
2075,11
2076,9
2077,11
2078,11
2079,9
2080,11
2081,9
2082,15
2083,11
2084,11
2085,17
2086,9
2087,9
2088,9
2089,11
2090,9
2091,9
2092,11
2093,9
2094,11
2095,11
2096,11
2097,9
2098,11
2099,9
2100,11
2101,11
2102,11
2103,11
2104,11
2105,11
2106,11
2107,18
2108,11
2109,9
2110,11
2111,11
2112,11
2113,11
2114,11
2115,17
2116,15
2117,11
2118,9
2119,15
2120,11
2121,11
2122,11
2123,9
2124,18
2125,11
2126,9
2127,9
2128,11
2129,11
2130,11
2131,11
2132,11
2133,11
2134,11
2135,9
2136,15
2137,11
2138,11
2139,9
2140,9
2141,9
2142,9
2143,21
2144,11
2145,11
2146,11
2147,11
2148,11
2149,11
2150,11
2151,11
2152,11
2153,5
2154,11
2155,11
2156,9
2157,11
2158,17
2159,11
2160,11
2161,11
2162,15
2163,9
2164,9
2165,9
2166,11
2167,9
2168,9
2169,11
2170,11
2171,11
2172,9
2173,11
2174,9
2175,9
2176,9
2177,11
2178,9
2179,9
2180,11
2181,9
2182,11
2183,11
2184,11
2185,9
2186,11
2187,9
2188,11
2189,11
2190,11
2191,9
2192,11
2193,9
2194,11
2195,9
2196,5
2197,9
2198,11
2199,5
2200,11
2201,9
2202,9
2203,9
2204,11
2205,11
2206,11
2207,11
2208,11
2209,0
2210,11
2211,9
2212,11
2213,11
2214,11
2215,11
2216,18
2217,11
2218,9
2219,11
2220,11
2221,11
2222,9
2223,11
2224,11
2225,11
2226,11
2227,9
2228,9
2229,9
2230,17
2231,11
2232,11
2233,9
2234,15
2235,11
2236,11
2237,11
2238,11
2239,11
2240,9
2241,11
2242,5
2243,21
2244,9
2245,9
2246,11
2247,9
2248,11
2249,9
2250,11
2251,9
2252,9
2253,9
2254,9
2255,15
2256,5
2257,11
2258,18
2259,9
2260,18
2261,11
2262,20
2263,0
2264,11
2265,18
2266,9
2267,11
2268,17
2269,11
2270,11
2271,11
2272,17
2273,15
2274,17
2275,11
2276,9
2277,9
2278,11
2279,11
2280,5
2281,11
2282,9
2283,11
2284,11
2285,11
2286,0
2287,0
2288,9
2289,11
2290,11
2291,11
2292,9
2293,18
2294,2
2295,11
2296,10
2297,11
2298,18
2299,9
2300,11
2301,11
2302,9
2303,15
2304,11
2305,9
2306,11
2307,11
2308,11
2309,11
2310,11
2311,11
2312,11
2313,11
2314,9
2315,9
2316,11
2317,9
2318,9
2319,11
2320,9
2321,11
2322,11
2323,11
2324,18
2325,9
2326,9
2327,18
2328,11
2329,11
2330,9
2331,20
2332,11
2333,9
2334,9
2335,9
2336,9
2337,9
2338,17
2339,11
2340,11
2341,17
2342,9
2343,9
2344,11
2345,11
2346,11
2347,11
2348,9
2349,11
2350,10
2351,18
2352,9
2353,5
2354,9
2355,18
2356,9
2357,11
2358,9
2359,9
2360,11
2361,11
2362,9
2363,11
2364,9
2365,11
2366,11
2367,11
2368,0
2369,11
2370,9
2371,9
2372,11
2373,11
2374,15
2375,9
2376,11
2377,9
2378,18
2379,11
2380,14
2381,9
2382,11
2383,9
2384,11
2385,15
2386,11
2387,11
2388,11
2389,9
2390,9
2391,9
2392,11
2393,9
2394,11
2395,11
2396,11
2397,11
2398,9
2399,9
2400,9
2401,11
2402,5
2403,9
2404,9
2405,5
2406,11
2407,11
2408,9
2409,10
2410,11
2411,9
2412,11
2413,9
2414,9
2415,11
2416,5
2417,11
2418,11
2419,9
2420,11
2421,5
2422,9
2423,11
2424,11
2425,11
2426,11
2427,9
2428,11
2429,11
2430,9
2431,11
2432,9
2433,9
2434,9
2435,10
2436,11
2437,11
2438,11
2439,11
2440,11
2441,9
2442,9
2443,5
2444,11
2445,5
2446,11
2447,9
2448,11
2449,11
2450,11
2451,11
2452,11
2453,11
2454,9
2455,9
2456,11
2457,11
2458,11
2459,5
2460,11
2461,11
2462,11
2463,11
2464,9
2465,9
2466,11
2467,11
2468,11
2469,9
2470,9
2471,11
2472,9
2473,9
2474,5
2475,11
2476,10
2477,11
2478,11
2479,11
2480,9
2481,9
2482,9
2483,11
2484,5
2485,11
2486,11
2487,9
2488,11
2489,9
2490,9
2491,11
2492,11
2493,11
2494,11
2495,9
2496,11
2497,18
2498,9
2499,9
2500,11
2501,11
2502,11
2503,11
2504,9
2505,11
2506,11
2507,17
2508,11
2509,11
2510,9
2511,11
2512,11
2513,9
2514,9
2515,9
2516,9
2517,11
2518,11
2519,11
2520,11
2521,10
2522,11
2523,9
2524,9
2525,9
2526,11
2527,9
2528,9
2529,9
2530,11
2531,11
2532,9
2533,11
2534,9
2535,9
2536,11
2537,9
2538,11
2539,10
2540,11
2541,11
2542,9
2543,9
2544,9
2545,21
2546,9
2547,11
2548,9
2549,9
2550,11
2551,11
2552,9
2553,11
2554,9
2555,5
2556,9
2557,9
2558,9
2559,11
2560,15
2561,11
2562,10
2563,11
2564,11
2565,11
2566,11
2567,9
2568,9
2569,9
2570,15
2571,9
2572,9
2573,11
2574,11
2575,9
2576,11
2577,11
2578,11
2579,10
2580,11
2581,11
2582,0
2583,18
2584,11
2585,9
2586,9
2587,5
2588,9
2589,11
2590,11
2591,11
2592,11
2593,9
2594,11
2595,9
2596,11
2597,11
2598,11
2599,17
2600,11
2601,9
2602,11
2603,9
2604,11
2605,11
2606,9
2607,11
2608,9
2609,11
2610,11
2611,11
2612,11
2613,11
2614,11
2615,11
2616,11
2617,11
2618,9
2619,11
2620,5
2621,11
2622,18
2623,11
2624,9
2625,9
2626,11
2627,9
2628,9
2629,9
2630,9
2631,9
2632,9
2633,9
2634,11
2635,11
2636,15
2637,11
2638,9
2639,11
2640,18
2641,11
2642,11
2643,11
2644,11
2645,9
2646,18
2647,9
2648,9
2649,11
2650,11
2651,11
2652,11
2653,11
2654,15
2655,9
2656,11
2657,11
2658,9
2659,11
2660,9
2661,11
2662,9
2663,9
2664,9
2665,11
2666,11
2667,17
2668,11
2669,9
2670,9
2671,11
2672,9
2673,11
2674,11
2675,9
2676,9
2677,9
2678,11
2679,11
2680,11
2681,9
2682,9
2683,9
2684,9
2685,11
2686,11
2687,11
2688,11
2689,11
2690,9
2691,0
2692,11
2693,11
2694,11
2695,9
2696,9
2697,9
2698,9
2699,9
2700,9
2701,11
2702,20
2703,11
2704,9
2705,9
2706,11
2707,11
2708,11
2709,11
2710,9
2711,9
2712,17
2713,10
2714,11
2715,11
2716,11
2717,11
2718,11
2719,9
2720,11
2721,11
2722,11
2723,9
2724,11
2725,11
2726,11
2727,11
2728,15
2729,9
2730,11
2731,11
2732,11
2733,9
2734,17
2735,17
2736,9
2737,9
2738,9
2739,11
2740,11
2741,11
2742,11
2743,17
2744,11
2745,18
2746,17
2747,11
2748,11
2749,11
2750,11
2751,10
2752,11
2753,11
2754,9
2755,9
2756,9
2757,11
2758,11
2759,11
2760,9
2761,9
2762,9
2763,9
2764,17
2765,11
2766,5
2767,11
2768,9
2769,9
2770,11
2771,9
2772,11
2773,18
2774,11
2775,11
2776,11
2777,11
2778,9
2779,18
2780,11
2781,11
2782,11
2783,9
2784,11
2785,11
2786,9
2787,5
2788,9
2789,11
2790,9
2791,11
2792,9
2793,11
2794,9
2795,5
2796,9
2797,9
2798,3
2799,11
2800,0
2801,11
2802,11
2803,9
2804,11
2805,9
2806,11
2807,11
2808,9
2809,9
2810,9
2811,11
2812,9
2813,11
2814,11
2815,11
2816,11
2817,11
2818,11
2819,5
2820,11
2821,11
2822,11
2823,11
2824,11
2825,11
2826,21
2827,9
2828,11
2829,11
2830,9
2831,9
2832,11
2833,9
2834,11
2835,5
2836,9
2837,11
2838,11
2839,9
2840,11
2841,11
2842,11
2843,15
2844,11
2845,11
2846,9
2847,9
2848,11
2849,9
2850,11
2851,18
2852,9
2853,11
2854,9
2855,9
2856,11
2857,11
2858,11
2859,9
2860,11
2861,9
2862,9
2863,9
2864,11
2865,11
2866,11
2867,9
2868,11
2869,11
2870,11
2871,9
2872,9
2873,11
2874,9
2875,9
2876,9
2877,11
2878,11
2879,9
2880,9
2881,11
2882,11
2883,9
2884,9
2885,11
2886,18
2887,11
2888,11
2889,17
2890,11
2891,11
2892,10
2893,18
2894,15
2895,11
2896,11
2897,11
2898,9
2899,11
2900,9
2901,5
2902,11
2903,11
2904,17
2905,11
2906,11
2907,9
2908,11
2909,9
2910,11
2911,15
2912,11
2913,11
2914,9
2915,11
2916,11
2917,18
2918,11
2919,11
2920,9
2921,11
2922,11
2923,11
2924,11
2925,11
2926,9
2927,11
2928,18
2929,9
2930,11
2931,11
2932,11
2933,11
2934,14
2935,9
2936,11
2937,9
2938,5
2939,11
2940,9
2941,17
2942,9
2943,11
2944,11
2945,15
2946,9
2947,5
2948,17
2949,9
2950,11
2951,11
2952,11
2953,11
2954,11
2955,11
2956,11
2957,9
2958,11
2959,9
2960,11
2961,11
2962,9
2963,9
2964,11
2965,11
2966,9
2967,9
2968,10
2969,5
2970,11
2971,10
2972,5
2973,11
2974,11
2975,9
2976,9
2977,11
2978,15
2979,9
2980,11
2981,11
2982,9
2983,9
2984,11
2985,11
2986,11
2987,9
2988,11
2989,11
2990,9
2991,11
2992,11
2993,11
2994,11
2995,11
2996,9
2997,17
